ticker,company
A,Agilent Technologies
AAL,American Airlines Group
AAP,Advance Auto Parts
AAPL,Apple
ABBV,AbbVie
ABC,AmerisourceBergen
ABMD,Abiomed
ABT,Abbott Laboratories
ACN,Accenture
ADBE,Adobe
ADI,Analog Devices
ADM,ADM
ADP,Automatic Data Processing
ADSK,Autodesk
AEE,Ameren Corp
AEP,American Electric Power
AES,AES Corp
AFL,Aflac
AIG,American International Group
AIZ,Assurant
AJG,Arthur J. Gallagher & Co.
AKAM,Akamai Technologies
ALB,Albemarle Corporation
ALGN,Align Technology
ALK,Alaska Air Group
ALL,Allstate Corp
ALLE,Allegion
AMAT,Applied Materials
AMCR,Amcor
AMD,Advanced Micro Devices
AME,Ametek
AMGN,Amgen
AMP,Ameriprise Financial
AMT,American Tower
AMZN,Amazon
ANET,Arista Networks
ANSS,Ansys
ANTM,Anthem
AON,Aon
AOS,A. O. Smith
APA,APA Corporation
APD,Air Products & Chemicals
APH,Amphenol
APTV,Aptiv
ARE,Alexandria Real Estate Equities
ATO,Atmos Energy
ATVI,Activision Blizzard
AVB,AvalonBay Communities
AVGO,Broadcom
AVY,Avery Dennison
AWK,American Water Works
AXP,American Express
AZO,AutoZone
BA,Boeing
BAC,Bank of America
BAX,Baxter International
BBWI,Bath & Body Works Inc.
BBY,Best Buy
BDX,Becton Dickinson
BEN,Franklin Resources
BF.B,Brown–Forman
BIIB,Biogen
BIO,Bio-Rad Laboratories
BK,BNY Mellon
BKNG,Booking Holdings
BKR,Baker Hughes
BLK,BlackRock
BLL,Ball Corp
BMY,Bristol Myers Squibb
BR,Broadridge Financial Solutions
BRK.B,Berkshire Hathaway
BRO,Brown & Brown
BSX,Boston Scientific
BWA,BorgWarner
BXP,Boston Properties
C,Citigroup
CAG,Conagra Brands
CAH,Cardinal Health
CARR,Carrier Global
CAT,Caterpillar
CB,Chubb
CBOE,Cboe Global Markets
CBRE,CBRE
CCI,Crown Castle
CCL,Carnival Corporation
CDAY,Ceridian
CDNS,Cadence Design Systems
CDW,CDW
CE,Celanese
CERN,Cerner
CF,CF Industries
CFG,Citizens Financial Group
CHD,Church & Dwight
CHRW,C. H. Robinson
CHTR,Charter Communications
CI,Cigna
CINF,Cincinnati Financial
CL,Colgate-Palmolive
CLX,Clorox
CMA,Comerica
CMCSA,Comcast
CME,CME Group
CMG,Chipotle Mexican Grill
CMI,Cummins
CMS,CMS Energy
CNC,Centene Corporation
CNP,CenterPoint Energy
COF,Capital One Financial
COO,The Cooper Companies
COP,ConocoPhillips
COST,Costco
CPB,Campbell Soup
CPRT,Copart
CRL,Charles River Laboratories
CRM,Salesforce
CSCO,Cisco Systems
CSX,CSX
CTAS,Cintas Corporation
CTLT,Catalent
CTRA,Coterra
CTSH,Cognizant Technology Solutions
CTVA,Corteva
CTXS,Citrix Systems
CVS,CVS Health
CVX,Chevron Corporation
CZR,Caesars Entertainment
D,Dominion Energy
DAL,Delta Air Lines
DD,DuPont
DE,Deere & Co.
DFS,Discover Financial Services
DG,Dollar General
DGX,Quest Diagnostics
DHI,D. R. Horton
DHR,Danaher Corporation
DIS,The Walt Disney Company
DISCA,Discovery (Series A)
DISCK,Discovery (Series C)
DISH,Dish Network
DLR,Digital Realty Trust
DLTR,Dollar Tree
DOV,Dover Corporation
DOW,Dow
DPZ,Domino's Pizza
DRE,Duke Realty Corp
DRI,Darden Restaurants
DTE,DTE Energy
DUK,Duke Energy
DVA,DaVita
DVN,Devon Energy
DXC,DXC Technology
DXCM,DexCom
EA,Electronic Arts
EBAY,eBay
ECL,Ecolab
ED,Consolidated Edison
EFX,Equifax
EIX,Edison International
EL,Estée Lauder Companies
EMN,Eastman Chemical
EMR,Emerson Electric Company
ENPH,Enphase Energy
EOG,EOG Resources
EQIX,Equinix
EQR,Equity Residential
ES,Eversource Energy
ESS,Essex Property Trust
ETN,Eaton Corporation
ETR,Entergy
ETSY,Etsy
EVRG,Evergy
EW,Edwards Lifesciences
EXC,Exelon
EXPD,Expeditors
EXPE,Expedia Group
EXR,Extra Space Storage
F,Ford
FANG,Diamondback Energy
FAST,Fastenal
FB,Facebook
FBHS,Fortune Brands Home & Security
FCX,Freeport-McMoRan
FDX,FedEx
FE,FirstEnergy
FFIV,F5 Networks
FIS,Fidelity National Information Services
FISV,Fiserv
FITB,Fifth Third Bancorp
FLT,Fleetcor
FMC,FMC Corporation
FOX,Fox Corporation (Class B)
FOXA,Fox Corporation (Class A)
FRC,First Republic Bank
FRT,Federal Realty Investment Trust
FTNT,Fortinet
FTV,Fortive
GD,General Dynamics
GE,General Electric
GILD,Gilead Sciences
GIS,General Mills
GL,Globe Life
GLW,Corning
GM,General Motors
GNRC,Generac Holdings
GOOG,Alphabet (Class C)
GOOGL,Alphabet (Class A)
GPC,Genuine Parts
GPN,Global Payments
GPS,Gap
GRMN,Garmin
GS,Goldman Sachs
GWW,W. W. Grainger
HAL,Halliburton
HAS,Hasbro
HBAN,Huntington Bancshares
HBI,Hanesbrands
HCA,HCA Healthcare
HD,Home Depot
HES,Hess Corporation
HIG,The Hartford
HII,Huntington Ingalls Industries
HLT,Hilton Worldwide
HOLX,Hologic
HON,Honeywell
HPE,Hewlett Packard Enterprise
HPQ,HP
HRL,Hormel
HSIC,Henry Schein
HST,Host Hotels & Resorts
HSY,The Hershey Company
HUM,Humana
HWM,Howmet Aerospace
IBM,IBM
ICE,Intercontinental Exchange
IDXX,Idexx Laboratories
IEX,IDEX Corporation
IFF,International Flavors & Fragrances
ILMN,Illumina
INCY,Incyte
INFO,IHS Markit
INTC,Intel
INTU,Intuit
IP,International Paper
IPG,Interpublic Group
IPGP,IPG Photonics
IQV,IQVIA
IR,Ingersoll Rand
IRM,Iron Mountain
ISRG,Intuitive Surgical
IT,Gartner
ITW,Illinois Tool Works
IVZ,Invesco
